# Table name/description: "Top8000 Ser"
# Number of dimensions: 1
# For each dimension, 1 to 1: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 360 true
# List of table coordinates and values. (Value is last number on each line.)
0.5 1.3399975880043416E-5
4.5 1.3399975880043416E-5
5.5 1.3399975880043416E-5
6.5 2.679995176008683E-5
7.5 2.679995176008683E-5
8.5 4.019992764013025E-5
9.5 4.019992764013025E-5
10.5 4.019992764013025E-5
11.5 4.019992764013025E-5
12.5 5.359990352017366E-5
13.5 5.359990352017366E-5
14.5 6.699987940021708E-5
15.5 8.03998552802605E-5
16.5 9.379983116030391E-5
17.5 1.0719980704034733E-4
18.5 1.0719980704034733E-4
19.5 2.813994934809117E-4
20.5 4.8239913168156295E-4
21.5 6.565988181221273E-4
22.5 8.441984804427352E-4
23.5 0.0010183981668832997
24.5 0.0010719980704034732
25.5 0.0011121979980436036
26.5 0.0011523979256837338
27.5 0.0012729977086041245
28.5 0.0013801975156444719
29.5 0.0015677971779650796
30.5 0.0017821967920457742
31.5 0.002130596164926903
32.5 0.0025057954895681186
33.5 0.0030015945971297252
34.5 0.003698393342891983
35.5 0.004622991678614978
36.5 0.005708389724898495
37.5 0.006606188108861404
38.5 0.008683184370268134
39.5 0.010532381041714126
40.5 0.01259597732724081
41.5 0.015383172310289841
42.5 0.02079676256582738
43.5 0.026933951518887268
44.5 0.03297734064078685
45.5 0.041834724697495544
46.5 0.049419111045600116
47.5 0.05744569659774612
48.5 0.06732147882133813
49.5 0.07702306135848956
50.5 0.11731678882978011
51.5 0.14174494485909925
52.5 0.17863507845685878
53.5 0.24400016079971057
54.5 0.28210969220255405
55.5 0.3592935532716041
56.5 0.5091052836104895
57.5 0.5734251678346979
58.5 0.6691545955217281
59.5 0.7405228670588393
60.5 0.7783509989682018
61.5 0.8048829512106879
62.5 0.8309057043697321
63.5 0.969742854462862
64.5 0.9276803301754056
65.5 0.9999732000482399
66.5 0.9232449381591114
67.5 0.8377798919961944
68.5 0.9089069639674648
69.5 0.8785694185750466
70.5 0.779315797231565
71.5 0.7417824647915634
72.5 0.6622000080399856
73.5 0.5719779704396533
74.5 0.49642890642796844
75.5 0.47066075281064496
76.5 0.3731089284039289
77.5 0.288876680021976
78.5 0.2488911519959264
79.5 0.21017862167848098
80.5 0.15388532300641858
81.5 0.1247537754432042
82.5 0.09396063087086443
83.5 0.07731786082785051
84.5 0.056976697441944606
85.5 0.04782451391587495
86.5 0.037064333284200085
87.5 0.027603950312889435
88.5 0.022056360298551462
89.5 0.01859916652150026
90.5 0.014458573974566846
91.5 0.011577579160357511
92.5 0.01035818135527356
93.5 0.00929958326075013
94.5 0.006954587481742533
95.5 0.005775389604298712
96.5 0.004837391292695673
97.5 0.004435392016294371
98.5 0.003939592908732764
99.5 0.003416993849411071
100.5 0.002907794765969421
101.5 0.0025057954895681186
102.5 0.002251195947847294
103.5 0.0020233963578865557
104.5 0.0017955967679258178
105.5 0.0016615970091253835
106.5 0.0015409972262049928
107.5 0.0013667975397644284
108.5 0.0011791978774438206
109.5 0.0010183981668832997
110.5 7.503986492824313E-4
111.5 5.761989628418669E-4
112.5 4.0199927640130245E-4
