# Table name/description: "Top8000 Thr"
# Number of dimensions: 1
# For each dimension, 1 to 1: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 360 true
# List of table coordinates and values. (Value is last number on each line.)
0.5 1.3599336352386003E-5
1.5 1.3599336352386003E-5
2.5 1.3599336352386003E-5
3.5 1.3599336352386003E-5
4.5 1.3599336352386003E-5
13.5 1.3599336352386003E-5
14.5 1.3599336352386003E-5
15.5 2.7198672704772006E-5
16.5 2.7198672704772006E-5
17.5 6.799668176193002E-5
18.5 8.159601811431602E-5
19.5 8.159601811431602E-5
20.5 1.2239402717147404E-4
21.5 1.6319203622863204E-4
22.5 2.3118871799056206E-4
23.5 2.719867270477201E-4
24.5 3.127847361048781E-4
25.5 5.303741177430541E-4
26.5 5.847714631525982E-4
27.5 6.527681449145282E-4
28.5 7.479634993812302E-4
29.5 8.295595174955462E-4
30.5 0.0010063508900765644
31.5 0.0012647382807718984
32.5 0.0015231256714672325
33.5 0.0019175064256864265
34.5 0.0023118871799056207
35.5 0.0029102579794106046
36.5 0.003631022806087063
37.5 0.004501380332639767
38.5 0.006350890076564263
39.5 0.009560333455727361
40.5 0.014075313124719513
41.5 0.017339153849292153
42.5 0.021962928209103397
43.5 0.033739953490269675
44.5 0.0488760148504753
45.5 0.06572559259108156
46.5 0.09497776508506385
47.5 0.1419498728462051
48.5 0.1559571892891627
49.5 0.1797696272421906
50.5 0.19472889722981518
51.5 0.23558130363238275
52.5 0.2790583819509608
53.5 0.31632056355649846
54.5 0.3914840955761359
55.5 0.46130308840928563
56.5 0.5169379734268967
57.5 0.6128948907293325
58.5 0.6699577060639441
59.5 0.7165898304162757
60.5 0.8048087253342037
61.5 0.7338201895747487
62.5 0.6882896114669604
63.5 0.6298804618334626
64.5 0.5782709803761577
65.5 0.5105734840139802
66.5 0.4527763045163396
67.5 0.4177852120816504
68.5 0.3578529367766853
69.5 0.29264411896699444
70.5 0.26715896264262307
71.5 0.2265921423034556
72.5 0.20039982048876015
73.5 0.1795520378605524
74.5 0.15442046428134307
75.5 0.13577577414222186
76.5 0.11000503175445038
77.5 0.0766594590183999
78.5 0.05929310649640297
79.5 0.04485061129016904
80.5 0.029755347939020575
81.5 0.020752587273741043
82.5 0.016618389022615695
83.5 0.012919369534766703
84.5 0.011219452490718453
85.5 0.009723525491955992
86.5 0.006405287421973807
87.5 0.004623774359811241
88.5 0.003576625460677519
89.5 0.002515877225191411
90.5 0.0021622944800293747
91.5 0.0018903077529816546
92.5 0.0017135163804006366
93.5 0.0014279303170005304
94.5 0.0010607482354861083
95.5 8.295595174955462E-4
96.5 7.343641630288442E-4
97.5 5.983707995049841E-4
98.5 4.4877809962873814E-4
99.5 2.9918539975249206E-4
100.5 2.3118871799056206E-4
101.5 1.3599336352386005E-4
102.5 8.159601811431602E-5
103.5 8.159601811431602E-5
104.5 8.159601811431602E-5
105.5 6.799668176193002E-5
106.5 5.439734540954401E-5
107.5 8.159601811431602E-5
108.5 8.159601811431602E-5
109.5 8.159601811431602E-5
110.5 1.4959269987624603E-4
111.5 2.1758938163817605E-4
112.5 2.4478805434294807E-4
113.5 2.719867270477201E-4
114.5 2.9918539975249206E-4
115.5 3.127847361048781E-4
116.5 3.535827451620361E-4
117.5 3.943807542191941E-4
118.5 4.079800905715801E-4
119.5 4.623774359811241E-4
120.5 5.303741177430541E-4
121.5 5.303741177430541E-4
122.5 5.303741177430541E-4
123.5 4.623774359811241E-4
124.5 4.079800905715801E-4
125.5 3.943807542191941E-4
126.5 3.535827451620361E-4
127.5 3.127847361048781E-4
128.5 2.9918539975249206E-4
129.5 2.719867270477201E-4
130.5 2.3118871799056206E-4
131.5 1.6319203622863204E-4
132.5 1.0879469081908803E-4
133.5 8.159601811431602E-5
134.5 8.159601811431602E-5
135.5 4.079800905715801E-5
136.5 2.7198672704772006E-5
137.5 1.3599336352386003E-5
138.5 1.3599336352386003E-5
139.5 1.3599336352386003E-5
140.5 2.7198672704772006E-5
141.5 2.7198672704772006E-5
142.5 4.079800905715801E-5
143.5 6.799668176193002E-5
144.5 8.159601811431602E-5
145.5 8.159601811431602E-5
146.5 8.159601811431602E-5
147.5 1.4959269987624603E-4
148.5 1.9039070893340406E-4
149.5 2.4478805434294807E-4
150.5 2.719867270477201E-4
151.5 3.127847361048781E-4
152.5 3.671820815144221E-4
153.5 5.439734540954402E-4
154.5 5.847714631525982E-4
155.5 5.983707995049841E-4
156.5 6.799668176193002E-4
157.5 7.479634993812302E-4
158.5 8.295595174955462E-4
159.5 9.519535446670202E-4
160.5 0.0011015462445432662
161.5 0.0014007316442957583
162.5 0.0017271157167530224
163.5 0.0020534997892102864
164.5 0.0024750792161342527
165.5 0.003168645370105939
166.5 0.003903009533134783
167.5 0.004950158432268505
168.5 0.006690873485373914
169.5 0.007602029020983776
170.5 0.008839568629050902
171.5 0.011613833244937647
172.5 0.015068064678443693
173.5 0.017447948540111242
174.5 0.020820583955502972
175.5 0.02582513973318102
176.5 0.03017692736594454
177.5 0.03606544000652768
178.5 0.04342268097316851
179.5 0.041641167911005944
180.5 0.05079352127616173
181.5 0.06176818571253723
182.5 0.06856785388873023
183.5 0.0809432499694015
184.5 0.08571661702908898
185.5 0.09650089075653108
186.5 0.10334135694178125
187.5 0.13297431085363035
188.5 0.10456529721349599
189.5 0.11579834904056682
190.5 0.11981015326452069
191.5 0.08782451416370882
192.5 0.09790162240082684
193.5 0.07663226034569513
194.5 0.06125141093114656
