# Table name/description: "Top8000 Val"
# Number of dimensions: 1
# For each dimension, 1 to 1: lower_bound  upper_bound  number_of_bins  wrapping
# x1: -180.0 180.0 360 true
# List of table coordinates and values. (Value is last number on each line.)
-179.5 0.558799437104871
-178.5 0.498204196509210
-177.5 0.448898363823486
-176.5 0.394751212954989
-175.5 0.352187519690828
-174.5 0.325502509924177
-173.5 0.221345907458360
-172.5 0.175999243872214
-171.5 0.138591922034824
-170.5 0.115950095566151
-169.5 0.080013022200752
-168.5 0.057864779147676
-167.5 0.030108588351431
-166.5 0.024605658356262
-165.5 0.018231081052698
-164.5 0.015227573459915
-163.5 0.011919514397933
-162.5 0.009147045850749
-161.5 0.006542605700363
-160.5 0.004893827056773
-159.5 0.004022179748377
-158.5 0.003329062611581
-157.5 0.002824977421184
-156.5 0.002572934825986
-155.5 0.002331394005587
-154.5 0.002079351410388
-153.5 0.001848312364790
-152.5 0.001680283967991
-151.5 0.001512255571192
-150.5 0.001417739597992
-149.5 0.001102686353994
-148.5 0.000829640209195
-147.5 0.000661611812396
-146.5 0.000609102938397
-145.5 0.000441074541598
-144.5 0.000388565667598
-143.5 0.000336056793598
-142.5 0.000126021297599
-141.5 0.000094515973199
-140.5 0.000073512423600
-139.5 0.000073512423600
-138.5 0.000063010648800
-137.5 0.000063010648800
-136.5 0.000063010648800
-135.5 0.000052508874000
-134.5 0.000031505324400
-133.5 0.000031505324400
-132.5 0.000031505324400
-131.5 0.000031505324400
-130.5 0.000031505324400
-129.5 0.000031505324400
-128.5 0.000031505324400
-127.5 0.000031505324400
-126.5 0.000031505324400
-125.5 0.000031505324400
-124.5 0.000021003549600
-123.5 0.000021003549600
-122.5 0.000021003549600
-121.5 0.000010501774800
-120.5 0.000010501774800
-119.5 0.000010501774800
-118.5 0.000010501774800
-117.5 0.000010501774800
-110.5 0.000010501774800
-109.5 0.000021003549600
-108.5 0.000031505324400
-107.5 0.000031505324400
-106.5 0.000031505324400
-105.5 0.000031505324400
-104.5 0.000063010648800
-103.5 0.000063010648800
-102.5 0.000073512423600
-101.5 0.000073512423600
-100.5 0.000073512423600
-99.5 0.000094515973199
-98.5 0.000094515973199
-97.5 0.000115519522799
-96.5 0.000168028396799
-95.5 0.000220537270799
-94.5 0.000294049694398
-93.5 0.000336056793598
-92.5 0.000357060343198
-91.5 0.000388565667598
-90.5 0.000420070991998
-89.5 0.000451576316397
-88.5 0.000567095839197
-87.5 0.000682615361996
-86.5 0.001165697002793
-85.5 0.001501753796392
-84.5 0.001869315914390
-83.5 0.002572934825986
-82.5 0.003371069710781
-81.5 0.004085190397177
-80.5 0.004967339480372
-79.5 0.005975509861167
-78.5 0.007403751233959
-77.5 0.009399088445947
-76.5 0.013778328537523
-75.5 0.019008212387894
-74.5 0.023103904559871
-73.5 0.031064249858226
-72.5 0.041461006910168
-71.5 0.066770284178026
-70.5 0.084738820860725
-69.5 0.124446031379303
-68.5 0.136355044002436
-67.5 0.158786834975111
-66.5 0.181502173867384
-65.5 0.216977169141585
-64.5 0.251843061477390
-63.5 0.302608640860305
-62.5 0.325260969103779
-61.5 0.280449896032429
-60.5 0.255644703954968
-59.5 0.312658839343849
-58.5 0.225504610279137
-57.5 0.197086807670496
-56.5 0.173289785973830
-55.5 0.148348070823969
-54.5 0.124067967486505
-53.5 0.112715548927769
-52.5 0.070886979899603
-51.5 0.044496019827351
-50.5 0.035170443805003
-49.5 0.023954548318666
-48.5 0.018840183991094
-47.5 0.011751486001134
-46.5 0.008086366595955
-45.5 0.006238054231165
-44.5 0.004169204595577
-43.5 0.003444582134381
-42.5 0.002993005817983
-41.5 0.002593938375585
-40.5 0.002247379807187
-39.5 0.002005838986789
-38.5 0.001774799941190
-37.5 0.001585767994791
-36.5 0.001438743147592
-35.5 0.001386234273592
-34.5 0.001029173930394
-33.5 0.000829640209195
-32.5 0.000714120686396
-31.5 0.000661611812396
-30.5 0.000640608262796
-29.5 0.000640608262796
-28.5 0.000609102938397
-27.5 0.000577597613997
-26.5 0.000567095839197
-25.5 0.000556594064397
-24.5 0.000546092289597
-23.5 0.000504085190397
-22.5 0.000504085190397
-21.5 0.000483081640797
-20.5 0.000462078091197
-19.5 0.000483081640797
-18.5 0.000504085190397
-17.5 0.000546092289597
-16.5 0.000598601163597
-15.5 0.000640608262796
-14.5 0.000651110037596
-13.5 0.000714120686396
-12.5 0.000787633109996
-11.5 0.000882149083195
-10.5 0.001018672155594
-9.5 0.001134191678394
-8.5 0.001207704101993
-7.5 0.001281216525593
-6.5 0.001323223624793
-5.5 0.001365230723992
-4.5 0.001302220075193
-3.5 0.001249711201193
-2.5 0.001176198777593
-1.5 0.001113188128794
-0.5 0.001029173930394
0.5 0.000934657957195
1.5 0.000892650857995
2.5 0.000829640209195
3.5 0.000787633109996
4.5 0.000735124235996
5.5 0.000672113587196
6.5 0.000651110037596
7.5 0.000640608262796
8.5 0.000567095839197
9.5 0.000462078091197
10.5 0.000420070991998
11.5 0.000388565667598
12.5 0.000357060343198
13.5 0.000262544369999
14.5 0.000178530171599
15.5 0.000115519522799
16.5 0.000094515973199
17.5 0.000094515973199
18.5 0.000073512423600
19.5 0.000073512423600
20.5 0.000073512423600
21.5 0.000073512423600
22.5 0.000063010648800
23.5 0.000063010648800
24.5 0.000052508874000
25.5 0.000031505324400
26.5 0.000031505324400
27.5 0.000031505324400
28.5 0.000031505324400
29.5 0.000031505324400
30.5 0.000031505324400
31.5 0.000031505324400
32.5 0.000031505324400
33.5 0.000031505324400
34.5 0.000031505324400
35.5 0.000031505324400
36.5 0.000063010648800
37.5 0.000073512423600
38.5 0.000220537270799
39.5 0.000441074541598
40.5 0.000714120686396
41.5 0.001365230723992
42.5 0.001585767994791
43.5 0.001984835437189
44.5 0.002268383356787
45.5 0.002625443699985
46.5 0.003192539539182
47.5 0.004137699271177
48.5 0.005418915796770
49.5 0.007319737035559
50.5 0.009871668311945
51.5 0.011888009073533
52.5 0.014765495368717
53.5 0.018472621873097
54.5 0.026096910377854
55.5 0.035275461553002
56.5 0.043865913339354
57.5 0.055533385142089
58.5 0.057843775598076
59.5 0.065573081850833
60.5 0.072934825985592
61.5 0.086156560458718
62.5 0.105857889983407
63.5 0.084759824410325
64.5 0.104849719602613
65.5 0.086702652748314
66.5 0.091543970931087
67.5 0.080517107391149
68.5 0.073333893427989
69.5 0.054934783978492
70.5 0.046312826867741
71.5 0.052697905946105
72.5 0.041282476738569
73.5 0.033763205981811
74.5 0.031746865220222
75.5 0.026149419251854
76.5 0.019722333074290
77.5 0.016876352103505
78.5 0.014649975845918
79.5 0.012308080065531
80.5 0.009273067148348
81.5 0.007214719287560
82.5 0.006280061330365
83.5 0.005744470815568
84.5 0.004715296885174
85.5 0.003633614080780
86.5 0.002772468547184
87.5 0.002100354959988
88.5 0.001617273319191
89.5 0.001417739597992
90.5 0.000945159731995
91.5 0.000703618911596
92.5 0.000619604713197
93.5 0.000441074541598
94.5 0.000388565667598
95.5 0.000294049694398
96.5 0.000147024847199
97.5 0.000105017747999
98.5 0.000094515973199
99.5 0.000084014198400
100.5 0.000073512423600
101.5 0.000084014198400
102.5 0.000094515973199
103.5 0.000094515973199
104.5 0.000094515973199
105.5 0.000115519522799
106.5 0.000115519522799
107.5 0.000126021297599
108.5 0.000126021297599
109.5 0.000168028396799
110.5 0.000178530171599
111.5 0.000189031946399
112.5 0.000220537270799
113.5 0.000220537270799
114.5 0.000231039045599
115.5 0.000252042595199
116.5 0.000262544369999
117.5 0.000262544369999
118.5 0.000262544369999
119.5 0.000283547919598
120.5 0.000283547919598
121.5 0.000283547919598
122.5 0.000283547919598
123.5 0.000294049694398
124.5 0.000294049694398
125.5 0.000294049694398
126.5 0.000336056793598
127.5 0.000336056793598
128.5 0.000346558568398
129.5 0.000357060343198
130.5 0.000378063892798
131.5 0.000378063892798
132.5 0.000378063892798
133.5 0.000388565667598
134.5 0.000388565667598
135.5 0.000409569217198
136.5 0.000441074541598
137.5 0.000504085190397
138.5 0.000619604713197
139.5 0.000651110037596
140.5 0.000714120686396
141.5 0.000787633109996
142.5 0.000903152632795
