# Table name/description: "Top8000 Cys"
# Number of dimensions: 1
# For each dimension, 1 to 1: lower_bound  upper_bound  number_of_bins  wrapping
# x1: -180.0 180.0 360 true
# List of table coordinates and values. (Value is last number on each line.)
-179.5 0.520778666015744
-178.5 0.551656801122841
-177.5 0.586867638982120
-176.5 0.560444254592055
-175.5 0.507841581741624
-174.5 0.430402148044181
-173.5 0.419417831207665
-172.5 0.378714834930128
-171.5 0.318972356135961
-170.5 0.300726185390859
-169.5 0.222493439921889
-168.5 0.192347592603893
-167.5 0.152559956062733
-166.5 0.123939708305364
-165.5 0.114297919082199
-164.5 0.088118630621834
-163.5 0.075547690242265
-162.5 0.066455116860926
-161.5 0.054494416305608
-160.5 0.044242387258192
-159.5 0.035271861841704
-158.5 0.030023799353146
-157.5 0.026911576249466
-156.5 0.023921401110636
-155.5 0.021114297919082
-154.5 0.017819002868127
-153.5 0.015011899676573
-152.5 0.012265820467444
-151.5 0.009824861170440
-150.5 0.007627997803137
-149.5 0.006041374260084
-148.5 0.005003966558858
-147.5 0.004515774699457
-146.5 0.004332702752182
-145.5 0.003661438945506
-144.5 0.003234271068530
-143.5 0.002624031244279
-142.5 0.002379935314579
-141.5 0.002196863367303
-140.5 0.002013791420028
-139.5 0.001952767437603
-138.5 0.001708671507903
-137.5 0.001403551595777
-136.5 0.001220479648502
-135.5 0.001098431683652
-134.5 0.001220479648502
-133.5 0.001220479648502
-132.5 0.001403551595777
-131.5 0.001647647525478
-130.5 0.001586623543052
-129.5 0.001342527613352
-128.5 0.001220479648502
-127.5 0.001098431683652
-126.5 0.001037407701227
-125.5 0.000915359736376
-124.5 0.000732287789101
-123.5 0.000732287789101
-122.5 0.000671263806676
-121.5 0.000610239824251
-120.5 0.000549215841826
-119.5 0.000549215841826
-118.5 0.000488191859401
-117.5 0.000488191859401
-116.5 0.000488191859401
-115.5 0.000488191859401
-114.5 0.000549215841826
-113.5 0.000549215841826
-112.5 0.000610239824251
-111.5 0.000610239824251
-110.5 0.000671263806676
-109.5 0.000732287789101
-108.5 0.000732287789101
-107.5 0.000854335753951
-106.5 0.001037407701227
-105.5 0.001220479648502
-104.5 0.001891743455178
-103.5 0.002135839384878
-102.5 0.002196863367303
-101.5 0.002379935314579
-100.5 0.002624031244279
-99.5 0.003112223103680
-98.5 0.003417343015805
-97.5 0.003844510892781
-96.5 0.004454750717032
-95.5 0.004698846646732
-94.5 0.005431134435833
-93.5 0.006712638066760
-92.5 0.007627997803137
-91.5 0.009092573381339
-90.5 0.010313053029841
-89.5 0.011838652590468
-88.5 0.013974491975346
-87.5 0.015988283395374
-86.5 0.018856410569354
-85.5 0.024775736864588
-84.5 0.032708854579850
-83.5 0.044242387258192
-82.5 0.061512174284494
-81.5 0.068651980228230
-80.5 0.075547690242265
-79.5 0.120400317324709
-78.5 0.171721486544212
-77.5 0.239763226948191
-76.5 0.392506254958199
-75.5 0.490754866662598
-74.5 0.600170867150790
-73.5 0.655153475315799
-72.5 0.717214865442119
-71.5 0.775126624763532
-70.5 0.986452675901629
-69.5 0.951974125831452
-68.5 0.893879294562763
-67.5 1.000000000000000
-66.5 0.866479526453896
-65.5 0.806370903765180
-64.5 0.849331787392445
-63.5 0.767437602977970
-62.5 0.731311405382315
-61.5 0.699884054433392
-60.5 0.671629950570574
-59.5 0.612070543723683
-58.5 0.630560810398487
-57.5 0.547018978458534
-56.5 0.503630926954293
-55.5 0.403673643741991
-54.5 0.361872215780802
-53.5 0.323793250747544
-52.5 0.235186428266309
-51.5 0.180569963995850
-50.5 0.163727344846525
-49.5 0.128028315127845
-48.5 0.096478916214072
-47.5 0.088362726551535
-46.5 0.073411850857387
-45.5 0.055470800024410
-44.5 0.045829010801245
-43.5 0.038384084945384
-42.5 0.031915542808324
-41.5 0.025385976688839
-40.5 0.021175321901507
-39.5 0.016415451272350
-38.5 0.013791420028071
-37.5 0.011533532678343
-36.5 0.009336669311039
-35.5 0.007078781961311
-34.5 0.005248062488558
-33.5 0.004515774699457
-32.5 0.004027582840056
-31.5 0.003417343015805
-30.5 0.002685055226704
-29.5 0.002379935314579
-28.5 0.002196863367303
-27.5 0.001891743455178
-26.5 0.001220479648502
-25.5 0.001037407701227
-24.5 0.000854335753951
-23.5 0.000732287789101
-22.5 0.000732287789101
-21.5 0.000671263806676
-20.5 0.000671263806676
-19.5 0.000549215841826
-18.5 0.000549215841826
-17.5 0.000427167876976
-16.5 0.000305119912125
-15.5 0.000305119912125
-14.5 0.000244095929700
-13.5 0.000183071947275
-12.5 0.000183071947275
-11.5 0.000183071947275
-10.5 0.000122047964850
-9.5 0.000122047964850
-8.5 0.000122047964850
-7.5 0.000122047964850
-6.5 0.000122047964850
-5.5 0.000122047964850
-4.5 0.000122047964850
-3.5 0.000122047964850
-2.5 0.000122047964850
-1.5 0.000122047964850
-0.5 0.000122047964850
0.5 0.000122047964850
1.5 0.000122047964850
2.5 0.000122047964850
3.5 0.000122047964850
4.5 0.000122047964850
5.5 0.000122047964850
6.5 0.000061023982425
7.5 0.000061023982425
21.5 0.000122047964850
22.5 0.000183071947275
23.5 0.000244095929700
24.5 0.000305119912125
25.5 0.000488191859401
26.5 0.000549215841826
27.5 0.000671263806676
28.5 0.000732287789101
29.5 0.001037407701227
30.5 0.001769695490328
31.5 0.002196863367303
32.5 0.002501983279429
33.5 0.003295295050955
34.5 0.003844510892781
