# Table name/description: "Top8000 Ser"
# Number of dimensions: 1
# For each dimension, 1 to 1: lower_bound  upper_bound  number_of_bins  wrapping
# x1: -180.0 180.0 360 true
# List of table coordinates and values. (Value is last number on each line.)
-179.5 0.472161550109210
-178.5 0.336553794203170
-177.5 0.346349176571482
-176.5 0.315408632264462
-175.5 0.239390569096976
-174.5 0.222051000308199
-173.5 0.180283275490104
-172.5 0.160344111380600
-171.5 0.148485132726761
-170.5 0.109826202312836
-169.5 0.102710815120533
-168.5 0.094979029037748
-167.5 0.082570651372828
-166.5 0.071167271898911
-165.5 0.055556299998660
-164.5 0.051536307234647
-163.5 0.047208115025393
-162.5 0.038524930655125
-161.5 0.028662548407413
-160.5 0.022190360057352
-159.5 0.019121765580822
-158.5 0.017326168812896
-157.5 0.015141972744449
-156.5 0.012502177496081
-155.5 0.011001380197516
-154.5 0.009366583140150
-153.5 0.007235986975223
-152.5 0.005989789218379
-151.5 0.004823991316816
-150.5 0.004113792595173
-149.5 0.003617993487612
-148.5 0.003135594355930
-147.5 0.002787194983049
-146.5 0.002505795489568
-145.5 0.002331595803128
-144.5 0.002103796213167
-143.5 0.001822396719686
-142.5 0.001661597009125
-141.5 0.001554397202085
-140.5 0.001433797419165
-139.5 0.001326597612124
-138.5 0.001219397805084
-137.5 0.001112197998044
-136.5 0.001018398166883
-135.5 0.000803998552803
-134.5 0.000683398769882
-133.5 0.000616398890482
-132.5 0.000589598938722
-131.5 0.000576198962842
-130.5 0.000562798986962
-129.5 0.000535999035202
-128.5 0.000535999035202
-127.5 0.000535999035202
-126.5 0.000495799107562
-125.5 0.000428799228161
-124.5 0.000401999276401
-123.5 0.000375199324641
-122.5 0.000321599421121
-121.5 0.000294799469361
-120.5 0.000294799469361
-119.5 0.000267999517601
-118.5 0.000214399614081
-117.5 0.000160799710561
-116.5 0.000147399734680
-115.5 0.000147399734680
-114.5 0.000160799710561
-113.5 0.000174199686441
-112.5 0.000254599541721
-111.5 0.000294799469361
-110.5 0.000308199445241
-109.5 0.000375199324641
-108.5 0.000415399252281
-107.5 0.000482399131682
-106.5 0.000522599059322
-105.5 0.000535999035202
-104.5 0.000562798986962
-103.5 0.000602998914602
-102.5 0.000750398649282
-101.5 0.001045198118643
-100.5 0.001219397805084
-99.5 0.001380197515644
-98.5 0.001554397202085
-97.5 0.001755396840286
-96.5 0.002197596044327
-95.5 0.002653195224249
-94.5 0.003148994331810
-93.5 0.003885993005213
-92.5 0.004770391413295
-91.5 0.005882589411339
-90.5 0.006900987578222
-89.5 0.007731786082785
-88.5 0.008843984080829
-87.5 0.008562584587348
-86.5 0.008106985407426
-85.5 0.010894180390475
-84.5 0.015168772696209
-83.5 0.022846958875474
-82.5 0.028635748455653
-81.5 0.031422943438702
-80.5 0.034478137939352
-79.5 0.043978720838302
-78.5 0.058477494740509
-77.5 0.074450265989521
-76.5 0.088171841290686
-75.5 0.119286585284146
-74.5 0.141798544762619
-73.5 0.185415466252161
-72.5 0.195358248355153
-71.5 0.261500529299047
-70.5 0.374971525051255
-69.5 0.451418387446903
-68.5 0.508529084647648
-67.5 0.545151218727806
-66.5 0.592587133343160
-65.5 0.668270197113645
-64.5 0.734868077237461
-63.5 0.697147145135139
-62.5 0.638053251504147
-61.5 0.618650086429844
-60.5 0.581465153362724
-59.5 0.531992442413604
-58.5 0.488831120103984
-57.5 0.325659613812695
-56.5 0.277044501319898
-55.5 0.206198828842108
-54.5 0.185897865383842
-53.5 0.132579361357150
-52.5 0.116472590349337
-51.5 0.099186621464081
-50.5 0.070524073056668
-49.5 0.057727096091227
-48.5 0.044447719994104
-47.5 0.039878328219009
-46.5 0.028300749058652
-45.5 0.023449957790076
-44.5 0.020917362348748
-43.5 0.017004569391775
-42.5 0.014404974071047
-41.5 0.013145376338323
-40.5 0.011818778726198
-39.5 0.009661382609511
-38.5 0.007142187144063
-37.5 0.005828989507819
-36.5 0.004555991799215
-35.5 0.003403593873531
-34.5 0.002653195224249
-33.5 0.002157396116687
-32.5 0.001581197153845
-31.5 0.001353397563884
-30.5 0.001125597973924
-29.5 0.001045198118643
-28.5 0.000991598215123
-27.5 0.000951398287483
-26.5 0.000884398408083
-25.5 0.000857598456323
-24.5 0.000911198359843
-23.5 0.000951398287483
-22.5 0.000978198239243
-21.5 0.000897798383963
-20.5 0.000830798504563
-19.5 0.000750398649282
-18.5 0.000683398769882
-17.5 0.000602998914602
-16.5 0.000522599059322
-15.5 0.000375199324641
-14.5 0.000281399493481
-13.5 0.000107199807040
-12.5 0.000107199807040
-11.5 0.000093799831160
-10.5 0.000080399855280
-9.5 0.000080399855280
-8.5 0.000053599903520
-7.5 0.000053599903520
-6.5 0.000053599903520
-5.5 0.000040199927640
-4.5 0.000040199927640
-3.5 0.000040199927640
-2.5 0.000040199927640
-1.5 0.000026799951760
-0.5 0.000013399975880
0.5 0.000013399975880
4.5 0.000013399975880
5.5 0.000013399975880
6.5 0.000026799951760
7.5 0.000026799951760
8.5 0.000040199927640
9.5 0.000040199927640
10.5 0.000040199927640
11.5 0.000040199927640
12.5 0.000053599903520
13.5 0.000053599903520
14.5 0.000066999879400
15.5 0.000080399855280
16.5 0.000093799831160
17.5 0.000107199807040
18.5 0.000107199807040
19.5 0.000281399493481
20.5 0.000482399131682
21.5 0.000656598818122
22.5 0.000844198480443
23.5 0.001018398166883
24.5 0.001071998070403
25.5 0.001112197998044
26.5 0.001152397925684
27.5 0.001272997708604
28.5 0.001380197515644
29.5 0.001567797177965
30.5 0.001782196792046
31.5 0.002130596164927
32.5 0.002505795489568
33.5 0.003001594597130
34.5 0.003698393342892
35.5 0.004622991678615
36.5 0.005708389724898
37.5 0.006606188108861
38.5 0.008683184370268
39.5 0.010532381041714
40.5 0.012595977327241
41.5 0.015383172310290
42.5 0.020796762565827
43.5 0.026933951518887
44.5 0.032977340640787
45.5 0.041834724697496
46.5 0.049419111045600
47.5 0.057445696597746
48.5 0.067321478821338
49.5 0.077023061358490
50.5 0.117316788829780
51.5 0.141744944859099
52.5 0.178635078456859
53.5 0.244000160799711
54.5 0.282109692202554
55.5 0.359293553271604
56.5 0.509105283610489
57.5 0.573425167834698
58.5 0.669154595521728
59.5 0.740522867058839
60.5 0.778350998968202
61.5 0.804882951210688
62.5 0.830905704369732
63.5 0.969742854462862
64.5 0.927680330175406
65.5 0.999973200048240
66.5 0.923244938159111
67.5 0.837779891996194
68.5 0.908906963967465
69.5 0.878569418575047
70.5 0.779315797231565
71.5 0.741782464791563
72.5 0.662200008039986
73.5 0.571977970439653
74.5 0.496428906427968
75.5 0.470660752810645
76.5 0.373108928403929
77.5 0.288876680021976
78.5 0.248891151995926
79.5 0.210178621678481
80.5 0.153885323006419
81.5 0.124753775443204
82.5 0.093960630870864
83.5 0.077317860827851
84.5 0.056976697441945
85.5 0.047824513915875
86.5 0.037064333284200
87.5 0.027603950312889
88.5 0.022056360298551
89.5 0.018599166521500
90.5 0.014458573974567
91.5 0.011577579160358
92.5 0.010358181355274
93.5 0.009299583260750
94.5 0.006954587481743
95.5 0.005775389604299
96.5 0.004837391292696
97.5 0.004435392016294
98.5 0.003939592908733
99.5 0.003416993849411
100.5 0.002907794765969
101.5 0.002505795489568
102.5 0.002251195947847
103.5 0.002023396357887
104.5 0.001795596767926
105.5 0.001661597009125
106.5 0.001540997226205
107.5 0.001366797539764
108.5 0.001179197877444
109.5 0.001018398166883
110.5 0.000750398649282
111.5 0.000576198962842
112.5 0.000401999276401
113.5 0.000294799469361
114.5 0.000160799710561
115.5 0.000107199807040
116.5 0.000107199807040
117.5 0.000133999758800
118.5 0.000254599541721
119.5 0.000294799469361
120.5 0.000308199445241
121.5 0.000375199324641
122.5 0.000401999276401
123.5 0.000495799107562
124.5 0.000562798986962
125.5 0.000602998914602
126.5 0.000656598818122
127.5 0.000710198721642
128.5 0.000790598576923
129.5 0.000964798263363
130.5 0.001004998191003
131.5 0.001018398166883
132.5 0.001071998070403
133.5 0.001098798022164
134.5 0.001112197998044
135.5 0.001152397925684
136.5 0.001219397805084
137.5 0.001326597612124
138.5 0.001406997467405
139.5 0.001554397202085
140.5 0.001661597009125
141.5 0.001822396719686
142.5 0.002143996140807
143.5 0.002358395754888
144.5 0.002559395393088
145.5 0.002813994934809
146.5 0.003001594597130
147.5 0.003282994090611
148.5 0.003698393342892
